Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Matchday,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2020-06-13,Bayern Munich,M'gladbach,2,1,H,1,1,D,11,9,6,2,13,10,3,1,0,2,0,0,1.36,5.25,7.5,1.36,5.75,7.25,1.4,5.4,6.5,,,,1.39,5.47,7.82,1.35,5.5,8.0,,,,1.36,5.25,7.0,,,,,,,,,,,,,,,,,,,1.48,4.8,6.94,2019/2020,31,17:30,1.41,5.75,8.4,1.37,5.39,7.48,1.36,3.2,1.37,3.34,1.39,3.34,1.36,3.1,-1.5,2.03,1.87,2.05,1.88,2.06,1.93,2.0,1.87,1.44,5.0,6.0,1.45,5.0,6.25,1.5,4.8,5.6,1.44,5.0,6.5,1.45,5.0,6.0,1.53,5.38,7.2,1.46,4.88,6.47,1.44,2.75,1.46,2.92,1.47,3.16,1.42,2.83,-1.25,1.99,1.94,1.98,1.93,2.03,2.0,1.97,1.91
D1,2020-06-14,Schalke 04,Leverkusen,1,1,D,0,0,D,7,15,4,5,14,7,1,9,4,1,0,0,5.75,4.33,1.53,5.5,4.25,1.57,5.7,4.3,1.55,,,,5.84,4.54,1.56,6.0,4.33,1.53,,,,5.5,4.2,1.53,,,,,,,,,,,,,,,,,,,7.43,4.97,1.44,2019/2020,31,17:00,6.25,4.6,1.6,5.79,4.36,1.55,1.72,2.1,1.72,2.22,1.78,2.27,1.71,2.14,1.0,1.93,1.97,1.94,1.98,1.98,2.01,1.92,1.94,7.0,5.0,1.4,6.75,4.75,1.44,6.1,4.5,1.5,7.0,5.0,1.42,7.5,5.0,1.4,8.2,5.13,1.5,7.18,4.85,1.42,1.61,2.3,1.65,2.36,1.71,2.45,1.63,2.28,1.25,1.99,1.94,1.99,1.93,2.0,1.97,1.95,1.92
D1,2020-06-14,Mainz,Augsburg,0,1,A,0,1,A,18,9,4,3,8,14,9,5,2,4,0,0,2.25,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,,,,2.33,3.49,3.14,2.3,3.4,3.1,,,,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,2.06,3.55,3.87,2019/2020,31,14:30,2.4,3.62,3.28,2.31,3.45,3.06,1.9,1.9,1.88,2.02,1.9,2.11,1.82,1.98,-0.25,2.01,1.89,2.02,1.89,2.05,1.94,2.0,1.87,2.05,3.5,3.6,2.2,3.3,3.4,2.2,3.25,3.4,2.0,3.5,3.75,2.05,3.5,3.7,2.2,3.6,3.96,2.06,3.46,3.67,1.8,2.0,1.83,2.09,1.9,2.15,1.79,2.03,-0.5,2.06,1.87,2.06,1.86,2.2,1.9,2.06,1.83
D1,2020-06-16,Werder Bremen,Bayern Munich,0,1,A,0,1,A,6,13,1,4,9,13,0,10,2,3,0,1,13.0,7.5,1.16,13.0,7.0,1.2,10.5,6.3,1.25,,,,12.92,7.21,1.2,15.0,7.5,1.18,,,,13.0,7.5,1.2,,,,,,,,,,,,,,,,,,,16.9,8.06,1.17,2019/2020,32,19:30,16.75,8.2,1.25,13.52,7.27,1.2,1.33,3.4,1.33,3.4,1.35,3.6,1.32,3.35,2.0,2.02,1.91,2.02,1.86,2.06,2.0,1.99,1.87,13.0,7.5,1.16,13.0,8.0,1.18,10.5,6.3,1.25,17.0,8.0,1.15,15.0,8.5,1.17,18.5,9.1,1.25,15.18,8.0,1.17,1.28,3.75,1.3,3.75,1.32,4.0,1.28,3.63,2.25,1.92,2.01,1.92,1.97,2.01,2.03,1.92,1.96
D1,2020-06-16,Union Berlin,Paderborn,1,0,H,1,0,H,14,10,6,2,17,16,1,5,0,0,0,0,1.65,4.2,5.0,1.65,4.2,4.75,1.67,4.0,4.9,,,,1.69,4.06,5.06,1.65,4.2,5.0,,,,1.67,4.2,4.8,,,,,,,,,,,,,,,,,,,1.83,4.06,4.24,2019/2020,32,19:30,1.72,4.33,5.44,1.67,4.06,4.95,1.72,2.1,1.72,2.22,1.77,2.28,1.7,2.17,-0.75,1.9,2.03,1.89,2.02,1.9,2.09,1.86,2.01,1.75,4.0,4.33,1.75,4.0,4.33,1.8,3.95,4.1,1.8,3.9,4.2,1.83,4.0,4.0,1.86,4.08,4.55,1.8,3.94,4.17,1.57,2.37,1.62,2.45,1.67,2.53,1.59,2.36,-0.75,2.07,1.86,2.07,1.85,2.1,1.9,2.04,1.84
D1,2020-06-16,M'gladbach,Wolfsburg,3,0,H,2,0,H,11,12,3,2,15,17,5,3,1,4,0,0,2.1,3.75,3.25,2.05,3.7,3.4,2.15,3.6,3.25,,,,2.2,3.58,3.35,2.15,3.6,3.25,,,,2.1,3.75,3.3,,,,,,,,,,,,,,,,,,,2.4,3.59,3.04,2019/2020,32,17:30,2.22,3.8,3.5,2.13,3.61,3.32,1.57,2.37,1.65,2.36,1.69,2.45,1.6,2.34,-0.25,1.88,2.05,1.91,2.01,1.91,2.12,1.86,2.01,2.3,3.6,3.0,2.3,3.6,2.95,2.2,3.4,3.3,2.3,3.4,3.1,2.38,3.6,2.9,2.44,3.65,3.34,2.31,3.51,3.04,1.72,2.1,1.74,2.21,1.83,2.3,1.71,2.14,-0.25,2.08,1.85,2.07,1.85,2.13,1.91,2.02,1.86
D1,2020-06-16,Freiburg,Hertha,2,1,H,0,0,D,17,12,6,5,6,16,5,5,0,2,0,0,2.62,3.6,2.55,2.7,3.5,2.55,2.65,3.55,2.55,,,,2.68,3.67,2.58,2.7,3.6,2.5,,,,2.7,3.6,2.55,,,,,,,,,,,,,,,,,,,2.57,3.59,2.8,2019/2020,32,19:30,2.81,3.7,2.66,2.68,3.56,2.53,1.72,2.1,1.7,2.25,1.8,2.27,1.71,2.15,0.0,2.0,1.93,2.0,1.92,2.04,1.95,1.99,1.89,2.5,3.6,2.62,2.6,3.5,2.6,2.5,3.5,2.7,2.5,3.6,2.7,2.55,3.5,2.7,2.68,3.7,2.84,2.54,3.53,2.69,1.72,2.1,1.78,2.15,1.79,2.25,1.71,2.14,0.0,1.87,2.06,1.88,2.04,1.95,2.08,1.88,2.0
D1,2020-06-17,Ein Frankfurt,Schalke 04,2,1,H,1,0,H,14,8,4,5,9,16,5,3,3,5,0,1,1.7,4.2,4.5,1.75,3.9,4.5,1.75,4.0,4.45,,,,1.72,4.22,4.6,1.75,4.0,4.4,,,,1.7,4.0,4.33,,,,,,,,,,,,,,,,,,,1.58,4.29,6.15,2019/2020,32,17:30,1.82,4.32,4.85,1.73,4.04,4.5,1.66,2.2,1.66,2.33,1.76,2.36,1.67,2.21,-0.75,1.98,1.95,1.95,1.96,2.03,1.97,1.94,1.93,1.53,4.33,6.0,1.57,4.33,5.5,1.57,4.2,5.8,1.55,4.2,6.0,1.55,4.33,6.0,1.61,4.45,6.4,1.56,4.23,5.83,1.8,2.0,1.81,2.1,1.9,2.2,1.77,2.06,-1.0,2.0,1.93,1.99,1.93,2.03,1.98,1.98,1.89
D1,2020-06-17,Augsburg,Hoffenheim,1,3,A,0,0,D,12,17,5,5,10,14,6,4,2,1,0,0,2.7,3.6,2.5,2.6,3.7,2.55,2.7,3.6,2.45,,,,2.74,3.78,2.47,2.7,3.7,2.45,,,,2.6,3.75,2.4,,,,,,,,,,,,,,,,,,,3.33,3.88,2.14,2019/2020,32,19:30,2.82,3.9,2.56,2.71,3.65,2.46,1.61,2.3,1.62,2.42,1.68,2.46,1.61,2.32,0.0,2.04,1.89,2.06,1.85,2.09,1.92,2.02,1.85,3.0,3.8,2.15,3.2,3.8,2.1,2.95,3.85,2.2,3.2,3.75,2.15,3.2,3.9,2.1,3.33,3.98,2.27,3.15,3.81,2.13,1.53,2.5,1.57,2.56,1.57,2.66,1.52,2.51,0.25,2.04,1.89,2.05,1.87,2.08,1.92,2.0,1.88
D1,2020-06-17,Dortmund,Mainz,0,2,A,0,1,A,15,10,5,6,14,13,7,1,6,3,0,0,1.25,6.5,10.0,1.25,6.5,10.5,1.3,6.0,8.5,,,,1.25,6.07,11.35,1.25,6.0,12.0,,,,1.25,6.0,9.5,,,,,,,,,,,,,,,,,,,1.32,5.95,9.72,2019/2020,32,19:30,1.3,6.65,12.25,1.26,6.25,10.55,1.36,3.2,1.39,3.08,1.42,3.2,1.38,3.01,-1.75,1.97,1.96,1.95,1.93,2.0,1.99,1.93,1.94,1.3,5.5,9.5,1.3,5.5,10.0,1.35,6.0,6.9,1.3,5.8,9.5,1.29,6.0,10.0,1.35,6.25,11.75,1.3,5.77,9.43,1.44,2.75,1.46,2.94,1.49,3.05,1.43,2.8,-1.75,2.02,1.77,2.1,1.83,2.11,1.98,2.05,1.83
D1,2020-06-17,Leverkusen,FC Koln,3,1,H,2,0,H,13,7,6,1,12,16,7,3,2,2,0,0,1.44,4.75,6.5,1.45,4.75,6.5,1.5,4.5,6.1,,,,1.48,4.74,6.67,1.44,4.6,7.0,,,,1.45,4.8,5.75,,,,,,,,,,,,,,,,,,,1.56,4.81,5.55,2019/2020,32,19:30,1.51,4.95,7.4,1.47,4.68,6.42,1.44,2.75,1.44,2.95,1.47,2.95,1.43,2.78,-1.25,2.03,1.9,2.05,1.87,2.07,1.93,2.01,1.86,1.5,4.75,5.5,1.5,4.75,5.75,1.5,4.5,6.1,1.53,4.6,5.5,1.55,4.8,5.25,1.6,4.88,6.1,1.54,4.63,5.51,1.44,2.75,1.46,2.91,1.46,2.95,1.43,2.8,-1.0,1.96,1.97,1.93,1.99,1.97,2.05,1.89,1.98
D1,2020-06-17,RB Leipzig,Fortuna Dusseldorf,2,2,D,0,0,D,14,12,5,2,7,7,5,2,1,0,0,0,1.22,6.0,12.0,1.22,6.5,12.5,1.3,6.0,8.5,,,,1.22,6.4,13.87,1.2,6.5,15.0,,,,1.2,7.0,11.0,,,,,,,,,,,,,,,,,,,1.31,6.0,9.98,2019/2020,32,19:30,1.3,7.1,16.25,1.22,6.6,12.55,1.36,3.2,1.38,3.09,1.39,3.3,1.35,3.14,-2.0,2.03,1.9,2.12,1.78,2.15,1.91,2.03,1.84,1.28,5.75,8.5,1.26,6.25,10.5,1.3,5.7,9.4,1.3,5.8,9.0,1.3,6.0,9.0,1.34,6.25,11.25,1.3,5.82,9.55,1.44,2.75,1.47,2.9,1.49,2.99,1.44,2.77,-1.5,1.93,2.0,1.97,1.94,1.98,2.14,1.87,2.01
D1,2020-06-20,Mainz,Werder Bremen,3,1,H,2,0,H,21,19,12,6,12,15,7,8,2,3,0,0,2.6,3.5,2.62,2.5,3.6,2.55,2.6,3.5,2.6,,,,2.59,3.61,2.76,2.5,3.6,2.7,,,,2.55,3.6,2.7,,,,,,,,,,,,,,,,,,,2.42,3.69,2.93,2019/2020,33,14:30,2.65,3.72,2.81,2.55,3.55,2.66,1.72,2.1,1.76,2.18,1.81,2.3,1.71,2.13,0.0,1.92,2.01,1.89,2.02,1.97,2.05,1.9,1.98,2.3,3.6,2.9,2.35,3.6,2.7,2.6,3.5,2.6,2.4,3.5,2.88,2.4,3.6,2.88,2.6,3.7,3.02,2.39,3.55,2.88,1.72,2.1,1.79,2.14,1.83,2.3,1.73,2.11,0.0,1.72,2.07,1.78,2.17,1.87,2.19,1.78,2.12
D1,2020-06-20,Paderborn,M'gladbach,1,3,A,0,1,A,11,22,1,10,11,13,3,5,4,2,1,0,9.5,6.5,1.25,8.0,5.75,1.3,11.0,6.1,1.25,,,,10.13,6.25,1.3,11.0,6.0,1.27,,,,10.0,6.0,1.29,,,,,,,,,,,,,,,,,,,13.22,8.22,1.2,2019/2020,33,14:30,12.25,6.6,1.31,9.86,6.06,1.28,1.33,3.4,1.34,3.54,1.37,3.54,1.33,3.3,1.75,1.98,1.95,2.0,1.91,2.0,1.98,1.95,1.92,10.0,7.0,1.22,8.25,5.5,1.3,13.5,6.2,1.22,15.0,8.0,1.17,15.0,7.5,1.18,16.5,8.6,1.3,12.31,7.47,1.2,1.3,3.5,1.33,3.66,1.36,3.7,1.31,3.41,2.25,1.88,2.05,1.87,2.04,1.9,2.1,1.84,2.04
D1,2020-06-20,Hoffenheim,Union Berlin,4,0,H,3,0,H,15,5,8,1,10,15,6,4,1,3,0,0,1.57,4.2,5.5,1.72,3.9,4.25,1.55,4.1,6.1,,,,1.63,4.25,5.53,1.57,4.2,5.8,,,,1.62,4.2,5.25,,,,,,,,,,,,,,,,,,,1.46,5.06,6.79,2019/2020,33,14:30,1.72,4.4,6.2,1.61,4.2,5.33,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.41,-1.0,2.09,1.84,2.09,1.84,2.11,1.89,2.03,1.85,1.44,4.75,6.0,1.72,3.9,4.25,1.5,4.3,6.5,1.44,4.6,7.0,1.44,4.8,7.0,1.72,5.12,7.7,1.47,4.75,6.4,1.44,2.75,1.48,2.84,1.57,2.84,1.49,2.6,-1.25,1.93,2.0,1.92,1.99,2.01,2.04,1.95,1.92
D1,2020-06-20,RB Leipzig,Dortmund,0,2,A,0,1,A,16,11,5,7,13,7,4,1,3,3,0,0,2.25,3.8,2.9,2.3,3.7,2.75,2.3,3.7,2.9,,,,2.37,3.74,2.98,2.3,3.7,2.88,,,,2.3,3.75,2.88,,,,,,,,,,,,,,,,,,,2.27,3.69,3.2,2019/2020,33,14:30,2.4,3.96,3.02,2.32,3.67,2.9,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.41,-0.25,2.06,1.87,2.06,1.86,2.06,1.9,2.03,1.85,2.15,3.75,3.2,2.35,3.6,2.75,2.2,3.7,3.05,2.25,3.6,3.1,2.25,3.8,3.0,2.35,3.9,3.32,2.22,3.67,3.09,1.61,2.3,1.66,2.36,1.66,2.5,1.59,2.36,-0.25,1.98,1.95,1.97,1.94,2.01,1.99,1.95,1.93
D1,2020-06-20,Fortuna Dusseldorf,Augsburg,1,1,D,1,1,D,8,11,4,3,14,12,5,3,1,0,0,0,1.95,3.75,3.75,1.95,3.7,3.5,1.93,3.65,3.85,,,,1.95,3.78,4.01,1.88,3.8,3.9,,,,1.91,3.8,3.9,,,,,,,,,,,,,,,,,,,1.72,4.03,5.02,2019/2020,33,14:30,2.0,4.0,4.05,1.93,3.72,3.85,1.9,1.9,1.89,2.0,1.91,2.1,1.82,2.0,-0.5,1.95,1.98,1.95,1.96,2.0,1.99,1.93,1.94,1.7,3.9,4.75,1.95,3.7,3.5,1.85,3.6,4.2,1.7,3.8,5.0,1.7,3.9,5.0,1.95,4.2,5.25,1.74,3.83,4.76,1.9,1.9,1.94,1.95,1.99,2.05,1.9,1.9,-0.75,1.93,2.0,1.93,1.98,2.04,2.03,1.95,1.93
D1,2020-06-20,FC Koln,Ein Frankfurt,1,1,D,1,0,H,4,9,2,2,8,15,5,9,1,2,0,0,2.7,3.8,2.37,2.55,3.5,2.55,2.65,3.75,2.45,,,,2.71,3.85,2.52,2.7,3.7,2.45,,,,2.7,3.75,2.45,,,,,,,,,,,,,,,,,,,2.87,3.92,2.37,2019/2020,33,14:30,2.9,3.95,2.56,2.7,3.75,2.43,1.53,2.5,1.57,2.56,1.6,2.7,1.51,2.55,0.0,2.06,1.87,2.03,1.88,2.12,1.92,2.04,1.84,2.8,3.8,2.3,2.55,3.5,2.55,2.8,3.6,2.2,2.8,3.9,2.3,2.8,3.9,2.3,3.0,4.1,2.55,2.81,3.83,2.31,1.4,3.0,1.43,3.05,1.5,3.19,1.41,2.88,0.25,1.85,2.08,1.85,2.08,1.86,2.12,1.83,2.05
D1,2020-06-20,Bayern Munich,Freiburg,3,1,H,3,1,H,23,11,8,3,13,8,8,2,0,0,0,0,1.25,6.0,10.0,1.25,6.0,9.75,1.25,7.5,8.3,,,,1.28,6.5,9.43,1.25,6.5,10.0,,,,1.25,6.5,10.5,,,,,,,,,,,,,,,,,,,1.32,5.74,9.4,2019/2020,33,14:30,1.3,7.5,11.5,1.26,6.51,9.83,1.33,3.4,1.33,3.54,1.4,3.54,1.33,3.27,-1.75,1.92,2.01,1.9,1.99,1.92,2.08,1.87,2.0,1.28,6.25,9.0,1.25,6.0,9.75,1.33,5.7,7.9,1.27,6.5,9.5,1.3,6.5,8.5,1.33,6.69,10.3,1.29,6.16,9.18,1.33,3.4,1.35,3.39,1.36,3.72,1.32,3.35,-1.75,2.07,1.86,2.05,1.85,2.07,1.96,1.98,1.89
D1,2020-06-20,Hertha,Leverkusen,2,0,H,1,0,H,13,12,5,2,14,15,5,4,4,3,0,0,5.25,4.33,1.57,4.2,3.8,1.75,5.6,4.3,1.55,,,,5.17,4.29,1.66,5.0,4.2,1.63,,,,5.0,4.2,1.65,,,,,,,,,,,,,,,,,,,6.02,5.11,1.5,2019/2020,33,14:30,5.6,4.45,1.75,4.99,4.24,1.63,1.53,2.5,1.54,2.63,1.58,2.72,1.51,2.56,1.0,1.85,2.08,1.82,2.12,1.88,2.15,1.82,2.06,5.5,4.75,1.5,4.2,3.8,1.75,5.6,4.3,1.55,6.0,4.8,1.47,6.5,5.0,1.45,6.75,5.12,1.75,5.83,4.8,1.5,1.4,3.0,1.45,2.98,1.55,3.06,1.43,2.83,1.25,1.93,2.0,1.92,2.0,1.94,2.08,1.88,2.0
D1,2020-06-20,Schalke 04,Wolfsburg,1,4,A,0,1,A,10,10,3,5,12,16,2,4,4,3,0,0,5.25,4.0,1.61,5.0,3.8,1.65,5.2,4.05,1.63,,,,5.43,4.19,1.65,5.25,4.0,1.63,,,,5.0,4.1,1.65,,,,,,,,,,,,,,,,,,,6.73,4.7,1.5,2019/2020,33,14:30,5.6,4.25,1.75,5.12,4.06,1.65,1.72,2.1,1.75,2.19,1.82,2.22,1.75,2.09,0.75,2.07,1.86,2.09,1.84,2.09,1.93,2.03,1.84,6.0,4.5,1.5,4.5,3.75,1.72,4.2,4.1,1.75,7.0,4.4,1.47,7.0,4.6,1.45,7.6,5.1,1.75,6.41,4.48,1.5,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.13,1.25,1.88,2.05,1.85,2.07,1.9,2.12,1.83,2.06
D1,2020-06-27,M'gladbach,Hertha,2,1,H,1,0,H,22,4,8,2,7,15,3,3,1,2,0,0,1.33,5.75,8.0,1.33,5.75,8.0,1.35,5.5,7.7,,,,1.36,5.41,8.29,1.35,5.5,8.0,,,,1.33,5.75,8.0,,,,,,,,,,,,,,,,,,,1.43,4.95,7.65,2019/2020,34,14:30,1.4,5.85,8.75,1.35,5.46,8.02,1.36,3.2,1.34,3.39,1.39,3.39,1.35,3.17,-1.5,1.96,1.97,1.96,1.94,2.0,1.99,1.94,1.93,1.4,5.25,6.5,1.42,5.0,6.75,1.35,5.5,7.6,1.4,5.0,7.5,1.44,5.0,6.5,1.46,5.5,8.0,1.42,4.97,6.99,1.5,2.62,1.51,2.73,1.51,2.95,1.46,2.68,-1.25,1.97,1.96,1.95,1.96,2.0,2.05,1.93,1.95
D1,2020-06-27,Union Berlin,Fortuna Dusseldorf,3,0,H,1,0,H,11,25,7,4,15,6,6,10,0,1,0,0,4.0,3.6,1.9,3.75,3.7,1.95,3.8,3.65,1.95,,,,3.92,3.6,2.01,3.9,3.6,1.95,,,,3.75,3.75,1.95,,,,,,,,,,,,,,,,,,,3.9,3.34,2.13,2019/2020,34,14:30,4.15,3.75,2.03,3.86,3.58,1.97,1.72,2.1,1.76,2.15,1.82,2.25,1.72,2.14,0.5,1.94,1.99,1.91,2.01,1.98,2.01,1.9,1.96,3.9,3.4,2.0,3.75,3.4,2.05,3.6,3.2,2.0,3.8,3.3,2.05,3.6,3.4,2.1,3.97,3.62,2.15,3.74,3.36,2.07,2.0,1.8,2.04,1.86,2.08,2.07,1.94,1.86,0.5,1.75,2.05,1.81,2.13,1.84,2.15,1.8,2.07
D1,2020-06-27,Leverkusen,Mainz,1,0,H,1,0,H,13,6,2,1,10,10,11,4,1,1,0,0,1.25,6.5,10.0,1.26,6.5,9.75,1.26,6.5,9.5,,,,1.27,6.61,9.83,1.25,6.5,10.0,,,,1.25,6.5,11.0,,,,,,,,,,,,,,,,,,,1.4,5.79,7.07,2019/2020,34,14:30,1.29,7.1,11.5,1.26,6.54,9.77,1.3,3.5,1.3,3.67,1.35,3.67,1.31,3.42,-1.75,1.91,2.02,1.88,2.01,1.94,2.03,1.87,1.99,1.36,5.75,7.0,1.36,5.5,7.5,1.33,6.2,7.1,1.38,5.5,7.0,1.4,5.75,6.5,1.43,6.2,7.6,1.38,5.62,6.92,1.3,3.5,1.32,3.7,1.32,3.75,1.29,3.5,-1.5,2.05,1.88,2.04,1.88,2.09,1.97,1.99,1.89
D1,2020-06-27,Werder Bremen,FC Koln,6,1,H,3,0,H,18,6,9,2,22,16,7,5,1,2,0,0,1.57,4.2,5.25,1.62,4.33,5.0,1.63,4.4,4.8,,,,1.65,4.43,4.91,1.6,4.33,5.25,,,,1.6,4.6,5.0,,,,,,,,,,,,,,,,,,,1.6,4.63,5.37,2019/2020,34,14:30,1.68,4.6,5.55,1.62,4.36,4.93,1.4,3.0,1.44,2.95,1.45,3.0,1.41,2.85,-1.0,2.01,1.92,2.02,1.89,2.1,1.94,2.0,1.87,1.53,4.5,5.25,1.55,4.6,5.25,1.53,4.3,5.0,1.55,4.6,5.25,1.55,4.8,5.25,1.61,4.87,5.7,1.56,4.6,5.24,1.36,3.2,1.4,3.17,1.43,3.2,1.38,2.99,-1.0,1.9,2.03,1.93,1.98,1.97,2.05,1.89,1.98
D1,2020-06-27,Ein Frankfurt,Paderborn,3,2,H,2,0,H,12,16,4,5,13,3,6,2,0,1,0,0,1.3,5.75,9.0,1.33,5.5,8.5,1.32,5.9,8.1,,,,1.32,5.64,8.51,1.3,6.0,8.5,,,,1.3,6.0,9.0,,,,,,,,,,,,,,,,,,,1.27,6.65,10.84,2019/2020,34,14:30,1.37,6.4,9.2,1.32,5.77,8.43,1.28,3.75,1.29,3.68,1.33,3.75,1.29,3.56,-1.5,1.77,2.02,1.81,2.07,1.89,2.13,1.82,2.04,1.25,6.5,10.0,1.28,6.25,9.0,1.3,5.8,9.0,1.24,6.5,11.0,1.25,7.0,10.0,1.32,7.0,11.5,1.26,6.52,10.04,1.25,4.0,1.28,4.05,1.28,4.26,1.25,3.87,-1.75,1.72,2.07,1.79,2.14,1.85,2.17,1.8,2.07
D1,2020-06-27,Dortmund,Hoffenheim,0,4,A,0,2,A,7,15,4,7,7,5,2,5,1,0,0,0,1.7,4.5,4.1,1.72,4.5,4.0,1.73,4.4,4.05,,,,1.74,4.55,4.09,1.7,4.4,4.2,,,,1.73,4.5,4.1,,,,,,,,,,,,,,,,,,,1.89,4.25,3.8,2019/2020,34,14:30,1.8,4.6,4.45,1.73,4.43,4.08,1.33,3.4,1.32,3.51,1.38,3.51,1.33,3.26,-0.75,1.92,2.01,1.91,1.99,1.97,2.01,1.92,1.95,1.83,4.33,3.75,1.9,4.1,3.6,1.8,4.2,3.85,1.83,4.2,3.8,1.93,4.2,3.5,1.94,4.4,4.04,1.88,4.18,3.63,1.3,3.5,1.35,3.5,1.37,3.7,1.31,3.42,-0.5,1.92,2.01,1.89,2.02,1.94,2.03,1.89,1.98
D1,2020-06-27,Augsburg,RB Leipzig,1,2,A,0,1,A,5,14,1,5,11,10,2,8,4,1,0,0,7.0,5.75,1.36,7.0,5.25,1.4,6.8,5.2,1.4,,,,6.99,5.15,1.42,7.0,5.25,1.4,,,,7.0,5.5,1.4,,,,,,,,,,,,,,,,,,,6.68,5.16,1.46,2019/2020,34,14:30,7.55,5.75,1.45,7.02,5.21,1.4,1.36,3.2,1.37,3.24,1.41,3.24,1.37,3.06,1.5,1.87,2.06,1.84,2.06,1.9,2.1,1.83,2.04,6.0,5.75,1.4,6.75,5.0,1.42,6.8,5.2,1.4,6.5,5.5,1.4,6.0,5.5,1.44,6.85,5.89,1.48,6.36,5.24,1.43,1.3,3.5,1.34,3.55,1.36,3.72,1.32,3.37,1.25,2.02,1.91,2.02,1.89,2.04,1.95,1.99,1.88
D1,2020-06-27,Freiburg,Schalke 04,4,0,H,2,0,H,15,21,8,5,14,5,1,5,1,0,0,0,1.8,4.0,4.2,1.83,4.0,3.9,1.83,3.9,4.05,,,,1.82,3.98,4.2,1.8,4.0,4.2,,,,1.8,4.0,4.2,,,,,,,,,,,,,,,,,,,2.21,3.6,3.4,2019/2020,34,14:30,1.87,4.3,4.4,1.82,3.95,4.1,1.57,2.37,1.61,2.4,1.67,2.49,1.58,2.38,-0.75,2.04,1.89,2.04,1.86,2.1,1.91,2.03,1.84,2.0,3.8,3.3,2.05,3.6,3.5,2.05,3.4,3.25,2.1,3.7,3.3,2.15,3.75,3.25,2.25,3.93,3.55,2.09,3.63,3.38,1.66,2.2,1.69,2.3,1.74,2.35,1.66,2.23,-0.25,1.88,2.05,1.91,2.01,1.94,2.1,1.85,2.03
D1,2020-06-27,Wolfsburg,Bayern Munich,0,4,A,0,2,A,11,17,4,11,13,9,3,6,3,0,1,0,4.33,4.33,1.7,4.4,4.4,1.67,4.25,4.45,1.7,,,,4.24,4.65,1.68,4.4,4.4,1.67,,,,4.2,4.6,1.7,,,,,,,,,,,,,,,,,,,4.98,4.93,1.6,2019/2020,34,14:30,4.65,4.7,1.75,4.32,4.47,1.69,1.33,3.4,1.31,3.5,1.36,3.5,1.32,3.33,0.75,2.05,1.88,2.04,1.85,2.05,1.91,2.02,1.84,4.75,4.75,1.57,5.0,4.75,1.57,4.9,4.5,1.6,5.0,4.75,1.57,5.0,4.8,1.57,5.35,5.1,1.62,4.92,4.81,1.57,1.28,3.75,1.32,3.72,1.32,3.85,1.29,3.57,1.0,1.99,1.94,1.98,1.93,2.04,1.98,1.97,1.9
D1,2020-09-18,Bayern Munich,Schalke 04,8,0,H,3,0,H,22,5,12,1,11,12,9,2,1,2,0,0,1.1,11.0,21.0,1.11,11.0,16.5,1.15,8.0,18.0,,,,1.1,12.11,27.06,1.07,11.0,26.0,,,,1.09,12.0,23.0,,,,,,,,,,,,,,,,,,,1.12,11.35,18.87,2020/2021,1,19:30,1.15,14.0,34.0,1.09,11.59,24.69,1.22,4.33,1.2,4.86,1.22,5.0,1.2,4.41,-2.75,1.86,2.07,1.84,2.06,1.99,2.1,1.85,2.03,1.1,11.0,21.0,1.1,12.0,18.5,1.15,8.0,18.0,1.1,10.0,19.0,1.1,11.0,22.0,1.15,13.25,25.0,1.11,10.83,19.76,1.22,4.33,1.23,4.37,1.23,4.75,1.21,4.34,-2.5,1.89,2.04,1.87,2.02,1.95,2.18,1.85,2.02
